#FILE	NUM_FOUND	HI0867	acm	acpC	adsA	aur	bexA	bexB	bexC	bexD	cap8A	cap8B	cap8C	cap8D	cap8E	cap8F	cap8G	cap8H	cap8I	cap8J	cap8K	cap8L	cap8M	cap8N	cap8O	cap8P	cbpD	cbpG	chp	clfA	clfB	cna	coa	cps4C	cps4D	cps4E	cps4F	cps4G	cps4H	cps4I	cps4J	cps4K	cps4L	ctrD	ebp	ebpB	esaA	esaB	esaC	espX4	espX5	essA	essB	essC	esxA	esxB	fimA	fimE	fimI	fnbA	fnbB	galE	galU	geh	gmhA/lpcA	gspK	hgpC	hitC	hlb	hld	hlgA	hlgB	hlgC	hly/hla	hmbR	hmw1B	hmw2C	hscA	hscB	htrB	hxuA	hxuB	hxuC	hysA	icaA	icaB	icaC	icaD	icaR	isdA	isdB	isdC	isdD	isdE	isdF	isdG	kdkA	kdsA	kdsB	kdtA	kfiC	kpsD	lgtA	lgtC	lgtF	lic2A	lic3A	licA	licB	licC	licD	lip	lipA	lipB	lpt6	lpxA	lpxB	lpxC	lpxD	lpxH	lpxK	lsgA	lsgB	lsgC	lsgD	lsgE	lsgF	lukF-PV	lytA	lytC	map	msbA	msbB	msrA/B(pilB	nanB	neuA	oapA	ompP2	ompP5	opsX/rfaC	orfE	orfM	pavA	pce	pfbA	pilT	pitA	ply	psaA	rfaD	rfaE	rfaF	rffG	sak	sbi	scn	sdrC	sdrD	sdrE	sea	seh	selk	selq	sgrA	sipA	spa	srtB	srtG1	srtG2	sspA	sspB	sspC	tbpA	tsst-1	vWbp	waaQ	wecA	yhxB/manB
vfdb/1845116_20180403_S_Run2barcode11.unmapped.fasta-vfdb.txt	61	.	.	92.81;87.91;90.20	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	92.93	.	.	99.54;97.72	92.90	.	98.82	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.44;97.74	93.69;98.54;97.64;96.73;97.41;98.31;97.07;98.09	.	99.15;95.73;98.80;96.92;95.04;99.49;97.78;99.83;99.32;98.97	.	80.98;92.66;96.47	94.70;94.79;96.50;96.02;97.92;86.65	.	.	.	.	.	.	.	98.78;99.02	91.86;96.62;96.11;97.80;80.54;97.08;97.75	.	.	96.90;97.44;99.36;98.40;98.93;95.19;99.04;82.48	97.65;97.68;96.62	96.58;98.82;97.29;99.06;91.87	80.99;98.39	.	.	.	.	.	.	.	.	.	.	.	.	.	95.45;98.35;97.52;98.48;96.69	97.89;94.97;96.84;84.56;99.65;96.61;96.73;85.03;98.25;94.27;99.18	86.67;96.73;95.69;99.35;88.50;98.04;95.69;97.91;99.35;97.12	91.36;98.44;84.03;93.54;98.91;99.07	.	.	98.97;99.38;94.96;98.56	92.04;92.45;90.74	97.25;99.48;96.47;99.08;98.04;99.74;99.48;99.35;99.74	96.37;94.06;94.61;93.73;96.37;87.46;95.49;94.94;95.60;95.49;93.73;95.82;94.72	96.98;97.84;95.40;92.10;93.10;98.42;93.39;84.63;98.71;96.26;98.42;95.83;96.12;97.13	98.13;99.25;96.39;80.22;98.38;99.13	98.18;97.50;98.41	99.00;83.19	92.61;98.62	.	.	.	96.56;98.13;80.80;93.78	99.24;91.63	95.99;97.44;96.68;94.46	99.24;81.81;81.70;99.13;99.35;97.39;99.02	95.91;92.88	97.62;98.18;97.62;88.10;96.22;98.60;99.16	84.18;97.50;96.30;98.80;97.90	92.95;97.76;95.36;98.01;98.26;99.09;98.42	98.03;97.16;98.58;96.72;97.05;84.59;96.72	98.59;98.78;95.48;92.00;98.31;99.34;98.21	99.22;97.29;97.55;98.71;98.97	98.76;97.51	99.24;97.07;96.95;97.20;98.22;98.85	.	.	.	.	99.43;99.09	92.69;97.39	.	97.37	96.36;96.22;93.01;97.23;98.11;96.07;97.38	99.38;98.84;96.68;98.77	98.24;97.59;96.76;97.31;98.43;97.59	98.40;97.93;97.93;98.87;92.37;98.59;98.59;97.27;98.96	96.55;98.37;97.03;99.33;97.41;98.75	.	98.47;98.13;89.46;98.98;97.79	96.79	.	.	.	.	.	99.03;97.96;98.39;99.14;97.96;97.74;84.52;97.85;97.63;99.46;97.10;97.53;97.85;98.39;83.98;98.06;80.22;90.32;97.10;98.06;94.09;96.24;98.92	98.06;98.38;98.38;97.63;98.81;96.55;98.17;96.12;99.03;99.24;98.38;98.60	90.43;96.58;98.67;99.51	99.14;96.54;99.14;97.31;96.35	94.67;95.96	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.06;89.12;92.15;83.02	.	.	92.12;98.27;96.06;91.16;98.85;97.21;94.43;98.08;95.97;96.25	95.79;98.88;96.54;97.47;85.39;99.44;96.54;98.69;95.32	98.73;91.89;97.34;97.70
vfdb/623361_20180123_S_Run8barcode04.unmapped.fasta-vfdb.txt	9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.32;92.12	.	98.97	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.01	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.49	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.03;98.63;98.46;96.26;94.89	.	.	.	.	.	95.59;89.89;80.86;96.67;95.59;91.83;85.16;98.17;95.05;98.28;96.77;99.14;98.49;96.45;80.00;90.97;97.63;97.31;99.25;88.92;98.49;98.82;85.59;89.25;98.60;98.92;97.63;99.68;87.74;98.60;93.98;98.49	96.22;83.93;98.71	.	.	95.96;96.84;94.87;96.25;93.89;84.42	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	91.98	.	.	.	.	.	.	.	.	.
vfdb/639354_20171206_S_Run5barcode05.unmapped.fasta-vfdb.txt	24	99.01	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	100.00	.	.	.	98.47;92.81	.	.	.	.	.	.	.	.	.	98.03	.	.	98.63;98.63;95.73;97.95;94.70;93.33;97.44;96.92;97.44	.	97.30	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.35;92.15;97.52;95.87;98.07;97.38;92.98;98.07	95.20;99.53;95.56	.	.	98.54;98.80	.	.	94.96;93.35	.	.	.	97.01;97.01;98.01;97.26;97.01;89.55;98.13;99.50;97.26;95.52	.	.	.	.	.	.	96.38	81.75;98.23;98.10;97.85;98.48;97.97;98.99	.	.	92.40;93.86	90.76;99.16	.	.	.	.	.	.	.	.	95.82	.	.	.	.	.	96.90;96.08;96.51	.	.	.	.	96.55;91.67;98.75;97.13;97.80;98.37;91.67;95.79	96.90	95.58;87.41;97.28;94.90;97.62;95.75;86.39;97.11	.	.	.	.	.	.	95.81;97.10;95.81;96.56;95.27;98.49;97.31;97.74;96.77;98.49;96.77	98.17	98.53;99.44;97.34;97.97;96.58;98.25	.	.	.	.	.	.	.	.	.	.	.	.	.	97.10	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/642660_20180601_S_Run6barcode05.unmapped.fasta-vfdb.txt	14	.	97.65	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.38	.	.	.	.	.	.	.	.	.	97.59;98.50;84.69;96.53;85.54;95.78;85.44;95.00;85.79;81.69;98.13;88.25;96.97;97.97;83.10;97.41	.	.	.	.	.	.	.	.	.	.	.	97.84	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	91.68;96.55;96.67;97.45;97.21;97.98;98.40;97.86;98.16;97.86;97.45;97.15;97.92;97.80;99.17;90.26;97.56;97.27;97.86;98.69;95.66;93.46;98.69;96.67;95.07;98.87;97.62;98.34;98.99;96.55;98.75;97.33;98.63;96.97;97.80;88.24;96.14;92.81;95.19;97.45;97.74;95.42;93.94;98.81;98.10;97.80;96.38;92.39;96.79;98.10;96.38;97.27;96.85;96.43;94.83;91.50;97.50;99.05;96.67;98.87;87.34;90.73;98.28;83.48;98.40;96.67;97.74;98.10;93.64;98.22;98.34;94.24;90.43;98.75;94.18;98.04;98.40;97.21;97.98;95.25;94.24;95.42;98.34;94.59;97.33;96.38;97.50;94.95;98.63;97.98;96.97;83.18;91.38;96.67;97.50;96.85;96.67;96.55;93.82;97.86;89.90;94.53;97.62;97.62;96.08;80.39;97.98;96.20;97.62;93.35;97.09;99.05;92.93;93.64;95.37;98.46;94.95;94.89;96.20;99.35;96.97;96.97;98.16;96.91;97.45;87.82;82.41;96.43;98.75;83.36;98.22;94.41;97.50;98.63;92.51;97.68;98.99;81.28;96.49;97.74;97.98;97.50;95.07;96.67;98.16;90.85;96.02;97.09;97.33;98.34;97.62;98.28;93.11;81.82;98.22;97.27;96.20;97.27;91.98;98.34;97.03;95.37;83.90;95.42;97.39;95.66;94.47;96.97;97.33;97.03;98.34;93.70;96.20;98.87;97.27;97.15;97.86;94.30;98.22;98.57;98.63;82.77;97.50;94.30;98.28;97.33;94.89;87.88;84.67;98.04;95.84;94.41;97.50;97.09;96.26;97.56;98.04;97.21;88.53;94.18;96.91;97.50;97.09;98.63;95.60;94.71;95.42;98.81;98.28;94.53;97.50;98.10;97.50;96.97;94.65;93.64;94.53;94.89;97.09;97.21;98.04;99.41;98.04;96.49;95.54;90.85;97.09;95.54;97.68;91.27;95.72;98.93;96.61;98.22	90.23;96.60;85.56;92.04	.	.	92.56;80.92;88.36;95.40;88.36;82.40;88.98;82.79;93.81;85.80;88.70;85.92;91.31;88.98;85.75;94.55;88.64;94.43;93.24;87.96;91.94;93.41;87.56;95.23	.	97.10;97.10;98.06;98.92;99.35;95.81;95.38;97.20;97.96;96.67;98.17;85.59;84.95;98.82;82.90;97.96;96.88;96.45;85.05;94.41;97.31;97.96;94.62;96.13;98.39;98.49;98.06;94.84;99.89;95.70;98.28;96.56;96.24;91.94;96.77;97.74;98.82;95.48;97.85;98.60;89.35;95.81;97.96;96.67;96.99;86.13;98.39;98.49;95.38;98.92;97.85;93.87;94.09;97.85;94.73;97.10;83.66;95.05;96.24;96.67;95.27;98.60;95.05;98.17;99.03;96.13;86.67;97.96;97.31;96.13;98.71;99.46;93.98;96.24;97.20;99.03;80.65;95.70;95.81;96.67;96.45;97.53;98.39;97.74;96.02;98.39;97.31;97.42;97.20;96.67;97.10;85.70;93.76;99.03;98.39;97.96;95.91;95.16;82.80;98.17;94.95;96.24;93.98;95.48;96.34;96.02;85.48;90.22;97.42;97.53;98.60;98.39;96.88;98.28;98.60;97.20;98.28;96.45;94.19;97.63;98.71;97.31;99.14;93.12;96.34;97.85;98.92;97.53;98.17;95.27;97.96;98.06;98.28;95.91;97.96;97.63;97.85;98.82;94.41;96.77;98.06;95.48;97.10;94.19;97.53;98.82;98.28;95.05;88.60;95.48;92.15;96.02;94.73;97.10;95.70;95.38;95.05;96.45;96.56;93.12;97.96;98.39;95.27;96.99;94.30;97.20;98.17;96.24;98.06;97.85;96.24;95.16;96.88;92.69;95.81;97.63;86.67;96.13;96.45;97.74;91.51;99.14;98.17;94.84;96.02;95.16;94.52;84.30;92.26;98.49;98.39;93.12;97.63;98.28;95.27;93.23;97.96;99.57;98.39;96.99;98.06;92.26;95.48;90.11;90.65;96.13;97.96;88.06;97.53;97.85;97.20;93.98;96.67;99.25;96.45;95.48;98.49;96.56;98.60;98.82;97.31;87.63;96.24;98.49;93.44;96.88;85.70;98.39;98.06;96.24;95.91;98.17;92.90;96.13;83.76;94.73;97.10;98.71;96.56;96.77;98.17;99.03;95.59;97.53;88.71;98.06;98.60;90.43;96.34;84.41;96.56;96.99;95.38;97.53;98.60;95.16;98.39;96.99;97.42;99.03;96.45;96.24;95.38;97.63;96.34;96.34;97.31;96.45;95.81;97.31;85.70;98.39;98.06;97.96;97.53;97.31;98.39;98.28;95.38;97.96;98.06;91.51;99.03;96.88;95.48;97.85;81.72;87.85;97.63;97.85;89.14;96.99;97.31;84.41;97.63	87.38	.	.	.	.	.	96.58	.	.	.	.	.	.	.	97.64;97.74	98.01;98.55;98.19;96.74;98.01;97.83;95.65;92.75;84.60;91.30;90.04;97.10;87.68;98.73;99.46;95.83;86.41;85.87;80.62;98.37;93.84;97.83;94.75;96.20;95.11;97.64;94.93;90.94;96.56;92.93;98.01;97.46;99.09;97.83;98.37;99.09;97.46;98.91;97.83;98.01;96.92;94.75;95.29;96.56;97.28;88.95;94.02;99.64;90.40;97.46;98.55;96.01;99.09;94.57;95.65;81.16;98.55;94.38;97.64;85.14;97.83;99.09	.	.	96.00;97.50;85.49;96.50;96.60;80.18;97.40;96.70;89.39;90.59;97.20;98.60;97.20;96.80;95.10;97.60;96.10;95.60;98.40;91.49;95.70;98.30	85.06;87.89;89.78;91.67;95.44;88.36;88.84;93.40;90.57;84.91;90.41;88.52;80.66;85.38;90.72;94.03;86.48;86.32;88.21;81.13;94.34;91.67;88.84;90.09;94.03;94.03;94.18;88.84;88.52;94.03;87.11;90.41;88.99;90.41;83.18;83.49;94.50;91.04;85.53;90.72;89.94;94.34	.	.	.	.	.	.	.	.	.
vfdb/650003_20180207_S_Run10barcode05.unmapped.fasta-vfdb.txt	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/658355_20171204_S_Run6barcode11.unmapped.fasta-vfdb.txt	21	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	86.12;85.97;96.44;96.96;96.59;94.73;96.21;96.88;96.14;95.40;97.70;98.22;95.92;96.96;93.47;96.88;97.10;96.21;96.44;96.44;95.32;89.90	.	.	.	.	.	98.48	.	.	.	.	.	.	.	.	.	.	95.55	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.33;99.71;80.43;90.86;94.20	97.41;98.76;99.44	.	83.25;98.12;99.15;97.95;98.46;96.41;97.61;95.38;97.09;95.38;97.09;99.66;96.07;97.44;98.12	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.77	.	97.08;99.53;98.83;99.77;97.54;98.95;99.53;98.36;98.36;98.83;98.60;97.19;99.53;98.60;98.71;97.66;97.54	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.37;98.48;99.11;98.86;98.86	.	85.62;98.69;98.80;96.73;98.26;98.69;97.82;95.97;99.13;98.69;99.67;98.58;95.32;96.73	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.33;94.13;94.46;98.71;97.42;97.66;97.09;97.23;95.46;97.99;96.23;95.13;98.62;97.80;98.28;97.04;97.95;97.09;94.46;98.76;91.31;97.90;98.47;97.99	.	.	.	.	.	.	.	95.31;99.35;98.40;93.94;96.20;95.78;96.91;98.99;87.17;98.16;98.57;99.05;98.10;95.13;97.39;95.54;97.45;96.38;97.33;98.46	95.12;97.77;98.25;97.77;97.98	.	.	.	.	95.48;97.53;99.46;98.60;98.71;97.42;98.92;99.14;97.63;96.13;98.28;90.54;97.96;91.51;98.17;97.85;96.77;99.25;97.96;97.85;97.31;95.48;94.52;94.84;96.99;96.99;86.24;98.28;98.82;97.85;97.63;98.17;98.71;96.99;99.03;82.37;98.17;98.06;90.97;96.13;98.82;96.88;97.53;88.71;99.14;98.17;96.77;99.14;94.95;98.49;95.70;99.03;97.31;95.48;98.82;96.88;97.20;96.99;97.96;96.77;93.33;96.77;99.46;97.31;97.63;85.05;98.17;95.81;97.53;96.99;97.74;97.10;97.96;84.84;97.42;97.74;98.71;98.60;98.82;93.23;97.96;99.03;83.44;97.53;96.56	97.52;98.60;98.81;97.95;98.71;97.95;98.60;97.20;97.20;98.06	.	.	94.97;95.56;94.48;95.46;94.48;94.38;94.38;91.72;90.83;93.20;92.01;88.17;91.12;93.49;95.07;93.69;95.76;94.18;94.28;94.38;96.06;85.40;96.25;91.12;94.97;93.69;84.12;92.31;93.49;95.56;93.98;93.49;94.77;94.58;95.36;93.59;94.67;93.89	.	.	.	.	.	.	.	.	.	.	.	95.11;99.64;97.10	.	97.41	.	92.61	.	.	.	.	.	.	.	96.35;96.35;96.91;96.54;96.72	97.64;98.67
vfdb/658355_20180122_S_Run8barcode05.unmapped.fasta-vfdb.txt	16	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	86.56;96.14;86.19;92.65;88.86;91.02;96.59	88.93;88.46;88.46	.	.	.	.	.	94.95;95.82;99.42	99.42;97.95;95.18;90.64	97.48;97.48;98.11;92.92;95.75	89.02;94.31;93.50;95.37	.	.	98.54;98.36;98.63	94.60;98.77;95.64	.	93.08	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.46	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.09;80.90	.	.	.	.	.	.	.	97.39;98.04;97.33;84.49;95.96	.	.	.	.	.	98.49;99.14;95.70;95.27;98.82;98.39;97.20;98.17;98.39;81.40;92.47;85.81;97.96;94.84;96.56;94.41;97.20	.	.	.	95.76	.	.	.	.	.	.	.	.	.	.	.	84.24;88.41;95.65	.	.	.	90.72	.	.	.	.	.	.	.	.	.
vfdb/658355_20180321_S_Run1Barcode01.unmapped.fasta-vfdb.txt	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/673895_20180122_S_Run10barcode03.unmapped.fasta-vfdb.txt	6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.65;97.24	98.21;95.89	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.50;99.05;95.96;97.80	.	.	.	.	.	98.39;98.17;97.42;96.88;97.10;98.39;99.25;96.45;98.92;97.42;98.82;95.59	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.28;90.22;98.19;89.13;95.83;99.64;94.57;94.20	.	.	.	92.61;91.51;92.14;91.35;90.88;91.51;89.78;91.35;91.51	.	.	.	.	.	.	.	.	.
vfdb/673895_20180205_S_Run7barcode11.unmapped.fasta-vfdb.txt	6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	93.36	95.09	94.50	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.93	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.30	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.56;98.19;95.65	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/676138_20180130_S_Run4barcode06.unmapped.fasta-vfdb.txt	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.27	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.96;98.60	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/698917_20171207_S_Run7barcode10.unmapped.fasta-vfdb.txt	5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.36	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.01	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.28	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.98;99.14;98.38	.	.	96.15;94.48	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/698917_20180128_S_Run4barcode03.unmapped.fasta-vfdb.txt	11	.	.	.	.	.	.	.	.	.	90.89	94.91;93.74	91.90;98.30	81.20	.	96.49	.	.	.	.	.	.	.	.	96.04	96.42	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.51	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.78	85.89	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.82;99.05;97.57;97.57;97.43	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/698917_20190119_S_Run7barcode05.unmapped.fasta-vfdb.txt	23	.	.	.	.	.	.	.	.	.	99.22	.	.	80.81;98.63	97.67	.	.	99.07	99.14	99.10	98.47	.	.	.	.	.	.	.	.	.	.	.	96.58	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.98;98.47	.	.	.	.	.	.	99.37	.	.	.	.	.	.	.	.	.	.	.	.	.	100.00;94.07;98.52;100.00	98.60	.	.	.	.	.	.	.	.	.	.	.	.	.	98.55;99.52	96.79;90.95	97.44	97.06;99.35	92.34;92.69;99.11	.	80.24	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.82	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.49	99.15	97.88	.	97.59;96.17	.	.	.	.
vfdb/715927_20180205_S_Run4barcode07.unmapped.fasta-vfdb.txt	6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.78	.	.	.	.	.	93.94	94.63	90.63	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	87.53	.	.	.	.	92.37;97.96;98.17;98.17;80.11;96.34;97.10;98.82	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/748160_20180321_S_Run1Barcode04.unmapped.fasta-vfdb.txt	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/748160_20180329_S_Run1barcode05.unmapped.fasta-vfdb.txt	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
